TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10296,RB085BM-40    9,SCHOTTKY DIODE,2500,2026-05-12 00:00:00,2146055,00,2500,2500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB085BM-40    9,SCHOTTKY DIODE,2500,2026-05-12 00:00:00,2146219,00,2500,2500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB085BM-40    9,SCHOTTKY DIODE,5000,2026-05-12 00:00:00,2146568,00,5000,5000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB085BM-40    9,SCHOTTKY DIODE,5000,2026-06-17 00:00:00,2151540,00,5000,5000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB085BM-40    9,SCHOTTKY DIODE,5000,2026-06-17 00:00:00,2151541,00,5000,5000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-03-05 00:00:00,2130668,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-03-26 00:00:00,2138229,00,3000,3000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-04-02 00:00:00,2139688,00,3000,3000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-04-27 00:00:00,2140040,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-04-28 00:00:00,2146569,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,3000,2026-05-25 00:00:00,2149137,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB160MM-30    9,SCHOTTKY DIODE,6000,2026-06-17 00:00:00,2151542,00,6000,6000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB161MM-20    9,SCHOTTKY DIODE,3000,2026-04-27 00:00:00,2138230,00,3000,3000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB161MM-20    9,SCHOTTKY DIODE,3000,2026-06-04 00:00:00,2146570,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-30    9,DIODE,8000,2026-06-04 00:00:00,2143416,00,8000,8000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-03-04 00:00:00,2121813,00,24000,24000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-03-04 00:00:00,2124201,00,40000,40000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,8000,2026-03-10 00:00:00,2124202,00,8000,8000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,8000,2026-03-10 00:00:00,2124384,00,8000,8000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-03-12 00:00:00,2126618,00,24000,24000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,16000,2026-03-17 00:00:00,2129253,00,16000,16000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-03-26 00:00:00,2130669,00,24000,24000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,16000,2026-03-28 00:00:00,2132555,00,16000,16000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-04-01 00:00:00,2134860,00,40000,40000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-04-08 00:00:00,2138231,00,40000,40000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,16000,2026-04-15 00:00:00,2138232,00,16000,16000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-04-15 00:00:00,2139689,00,40000,40000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-04-27 00:00:00,2140041,00,24000,24000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,32000,2026-04-27 00:00:00,2140490,00,32000,32000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-05-05 00:00:00,2140491,00,40000,40000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,8000,2026-05-12 00:00:00,2140585,00,8000,8000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,16000,2026-05-12 00:00:00,2143663,00,16000,16000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,16000,2026-05-12 00:00:00,2146056,00,16000,16000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-05-12 00:00:00,2146220,00,24000,24000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-05-12 00:00:00,2146571,00,40000,40000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,8000,2026-06-04 00:00:00,2149138,00,8000,8000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,8000,2026-06-04 00:00:00,2149241,00,8000,8000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-06-17 00:00:00,2151543,00,40000,40000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,40000,2026-06-17 00:00:00,2151544,00,40000,40000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB521SM-40    9,DIODE,24000,2026-06-17 00:00:00,2151545,00,24000,24000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB531SM-30    9,DIODE,8000,2026-03-27 00:00:00,2119396,00,8000,8000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RB531SM-30    9,DIODE,8000,2026-04-27 00:00:00,2126619,00,8000,8000,,2025-12-03 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB531SM-30    9,DIODE,8000,2026-04-28 00:00:00,2140492,00,8000,8000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB531SM-30    9,DIODE,8000,2026-05-12 00:00:00,2146572,00,8000,8000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RB531SM-30    9,DIODE,16000,2026-06-17 00:00:00,2151546,00,16000,16000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,6000,2026-03-11 00:00:00,2121814,00,6000,6000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,9000,2026-03-26 00:00:00,2126620,00,9000,9000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,9000,2026-04-01 00:00:00,2124203,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,15000,2026-04-15 00:00:00,2138233,00,15000,15000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,9000,2026-04-27 00:00:00,2140493,00,9000,9000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,3000,2026-04-27 00:00:00,2143664,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,3000,2026-05-05 00:00:00,2145838,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,12000,2026-05-12 00:00:00,2146057,00,12000,12000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,3000,2026-05-12 00:00:00,2146221,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,15000,2026-05-12 00:00:00,2146573,00,15000,15000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,3000,2026-06-10 00:00:00,2151181,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C001UN     9,FET,21000,2026-06-17 00:00:00,2151547,00,21000,21000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-03-03 00:00:00,2121815,00,12000,12000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-03-04 00:00:00,2121816,00,12000,12000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-03-04 00:00:00,2121817,00,12000,12000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-03-04 00:00:00,2124204,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-03-04 00:00:00,2124353,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-03-04 00:00:00,2126621,00,12000,12000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-03-04 00:00:00,2126622,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-03-04 00:00:00,2126623,00,12000,12000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-01 00:00:00,2129039,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-01 00:00:00,2129223,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-07 00:00:00,2129254,00,12000,12000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,6000,2026-04-08 00:00:00,2129255,00,6000,6000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-08 00:00:00,2130670,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-08 00:00:00,2132556,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-08 00:00:00,2132557,00,12000,12000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-15 00:00:00,2132626,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-04-15 00:00:00,2134861,00,3000,3000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-15 00:00:00,2134862,00,12000,12000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-15 00:00:00,2138234,00,12000,12000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-15 00:00:00,2138235,00,12000,12000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-27 00:00:00,2138236,00,12000,12000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-04-29 00:00:00,2138237,00,12000,12000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-07 00:00:00,2140042,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-12 00:00:00,2140494,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-12 00:00:00,2140495,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-12 00:00:00,2140496,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-12 00:00:00,2140497,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-05-22 00:00:00,2146494,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-05-25 00:00:00,2140498,00,12000,12000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-06-04 00:00:00,2143665,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,6000,2026-06-04 00:00:00,2146574,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-04 00:00:00,2146575,00,12000,12000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,6000,2026-06-04 00:00:00,2149242,00,6000,6000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-06-04 00:00:00,2151136,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,3000,2026-06-10 00:00:00,2151182,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-17 00:00:00,2151548,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-17 00:00:00,2151549,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-17 00:00:00,2151550,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-17 00:00:00,2151551,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1C002ZP     9,FET,12000,2026-06-17 00:00:00,2151552,00,12000,12000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-03-02 00:00:00,2119399,00,21000,21000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,9000,2026-03-04 00:00:00,2119400,00,9000,9000,,2025-11-12 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,6000,2026-03-11 00:00:00,2121818,00,6000,6000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,9000,2026-03-18 00:00:00,2124205,00,9000,9000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,18000,2026-03-18 00:00:00,2124385,00,18000,18000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-04-01 00:00:00,2126624,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-04-01 00:00:00,2126625,00,21000,21000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-04-08 00:00:00,2132558,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-04-15 00:00:00,2132638,00,21000,21000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-04-22 00:00:00,2134654,00,3000,3000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,18000,2026-04-22 00:00:00,2134895,00,18000,18000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,18000,2026-05-04 00:00:00,2139977,00,18000,18000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-05-06 00:00:00,2136359,00,3000,3000,,2026-01-07 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,15000,2026-05-06 00:00:00,2140586,00,15000,15000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-05-13 00:00:00,2140706,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-05-13 00:00:00,2140707,00,21000,21000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,6000,2026-05-20 00:00:00,2143784,00,6000,6000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-05-20 00:00:00,2146137,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,6000,2026-05-20 00:00:00,2146298,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-06-02 00:00:00,2146495,00,21000,21000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,12000,2026-06-03 00:00:00,2146496,00,12000,12000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,21000,2026-06-17 00:00:00,2151553,00,21000,21000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RE1L002SN     9,FET,3000,2026-06-17 00:00:00,2151554,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RFN3BM2S      9,DIODE,2500,2026-06-03 00:00:00,2146497,00,2500,2500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-02-27 00:00:00,2124206,00,3000,3000,,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-03-05 00:00:00,2126582,00,3000,3000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-03-10 00:00:00,2129256,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-03-26 00:00:00,2130647,00,3000,3000,,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-01 00:00:00,2132559,00,3000,3000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-02 00:00:00,2138169,00,3000,3000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-09 00:00:00,2138238,00,3000,3000,,2026-01-14 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-23 00:00:00,2139978,00,3000,3000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-23 00:00:00,2143526,00,3000,3000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-04-27 00:00:00,2145600,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-05-06 00:00:00,2145828,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-05-12 00:00:00,2146151,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-05-22 00:00:00,2146498,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-06-03 00:00:00,2146576,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-06-04 00:00:00,2149139,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF05VAM2S     9,DIODE,3000,2026-06-17 00:00:00,2151555,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF101L2S      9,DIODE,1500,2026-03-18 00:00:00,2126583,00,1500,1500,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF101L2S      9,DIODE,1500,2026-03-26 00:00:00,2132543,00,1500,1500,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RF101L2S      9,DIODE,1500,2026-05-06 00:00:00,2139979,00,1500,1500,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RF101L2S      9,DIODE,1500,2026-05-19 00:00:00,2140685,00,1500,1500,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RK73EH2E620F  9,MG RESISTOR,10000,2026-04-01 00:00:00,2123885,00,10000,10000,DJ1JN,2025-11-26 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RK73EH2E620F  9,MG RESISTOR,5000,2026-05-12 00:00:00,2150981,00,5000,5000,DJ1JN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RK73P0CMR18J  9,MG RESISTOR,4000,2026-03-13 00:00:00,8039710,00,4000,4000,,2025-02-10 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,6000,2026-03-02 00:00:00,2121567,00,6000,6000,,2025-11-19 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,6000,2026-04-01 00:00:00,2126626,00,6000,6000,,2025-12-03 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-04-08 00:00:00,2129257,00,3000,3000,,2025-12-11 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-05-06 00:00:00,2130671,00,3000,3000,,2025-12-17 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-05-06 00:00:00,2132560,00,3000,3000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-05-20 00:00:00,2134896,00,3000,3000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-03 00:00:00,2138239,00,3000,3000,,2026-01-14 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-04 00:00:00,8040432,00,3000,3000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-04 00:00:00,8040433,00,3000,3000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-04 00:00:00,8040434,00,3000,3000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,6000,2026-06-04 00:00:00,8040435,00,6000,6000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-04 00:00:00,8040436,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,9000,2026-06-04 00:00:00,8040437,00,9000,9000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,6000,2026-06-04 00:00:00,8040438,00,6000,6000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,6000,2026-06-11 00:00:00,8040439,00,6000,6000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10296,RN731V        9,DIODE,3000,2026-06-11 00:00:00,8040440,00,3000,3000,,2026-02-05 00:00:00,FORECAST,,MAIL,""
